"diagsum_position"	"reference_align_site"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"
"1523"	"1385"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1524"	"1386"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1525"	"1387"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1526"	"1388"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1527"	"1389"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1528"	"1390"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1529"	"1391"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1530"	"1392"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1531"	"1393"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1532"	"1394"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1533"	"1395"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1534"	"1396"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1535"	"1397"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1536"	"1398"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1537"	"1399"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1538"	"1400"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1539"	"1401"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1540"	"1402"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1541"	"1403"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1542"	"1404"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1543"	"1405"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1544"	"1406"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1545"	"1407"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1546"	"1408"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1547"	"1409"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1548"	"1410"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1549"	"1411"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1550"	"1412"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1551"	"1413"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1552"	"1414"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1553"	"1415"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1554"	"1416"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1555"	"1417"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1556"	"1418"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1557"	"1419"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1558"	"1420"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1559"	"1421"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1560"	"1422"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1561"	"1423"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1562"	"1424"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1563"	"1425"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1564"	"1426"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1565"	"1427"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1566"	"1428"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1567"	"1429"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1568"	"1430"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1569"	"1431"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1570"	"1432"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1571"	"1433"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1572"	"1434"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1573"	"1435"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1574"	"1436"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1575"	"1437"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1576"	"1438"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1577"	"1439"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1578"	"1440"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1579"	"1441"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1580"	"1442"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1581"	"1443"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1582"	"1444"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1583"	"1445"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1584"	"1446"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1585"	"1447"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1586"	"1448"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1587"	"1449"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1588"	"1450"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1589"	"1451"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1590"	"1452"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1591"	"1453"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1592"	"1454"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1593"	"1455"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1594"	"1456"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1595"	"1457"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1596"	"1458"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1597"	"1459"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1598"	"1460"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1599"	"1461"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1600"	"1462"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1601"	"1463"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1602"	"1464"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1603"	"1465"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1604"	"1466"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1605"	"1467"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1606"	"1468"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1607"	"1469"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
